Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-sca9,checkpoint-9t6g,checkpoint-dbvk,branch-efxw,branch-555a,branch-jqd2,branch-mm4k,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object ID,Spreadsheet: display,Spreadsheet: trial_rand,Spreadsheet: audio_nr,Spreadsheet: block,Spreadsheet: subset,Spreadsheet: subsubset,Spreadsheet: reference,Spreadsheet: compressed1,Spreadsheet: compressed2,Spreadsheet: compressed3,Spreadsheet: compressed4,Manipulation: Spreadsheet
1,1683356829501,06/05/2023 07:07:09,1683364029501,2,06/05/2023 11:07:09,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,,,,,,,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,
2,1683356901234,06/05/2023 07:08:21,1683364101234,2,06/05/2023 11:08:21,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,audio_nr,Screen 1,hfyi85,1,continue,,71760.23899999888,71755.184,71760.23899999888,71760.23899999888,71755.184,71760.23899999888,1,71760.23899999888,0,0,,Click To Continue,Continue Button,object-56,audio_nr,,1/6,,,,,,,,,
3,1683356902216,06/05/2023 07:08:22,1683364102216,2,06/05/2023 11:08:22,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,983.1760000000068,966.5120000000024,983.1760000000068,983.1760000000068,966.5120000000024,983.1760000000068,1,983.1760000000068,0,0,,Audio Clip,Reference,object-3,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
4,1683356910929,06/05/2023 07:08:30,1683364110929,2,06/05/2023 11:08:30,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,9700.755000000005,9698.448000000004,9700.755000000005,9700.755000000005,9698.448000000004,9700.755000000005,1,9700.755000000005,0,0,,Audio Clip,Compressed 1,object-4,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
5,1683356917290,06/05/2023 07:08:37,1683364117290,2,06/05/2023 11:08:37,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,16061.054999998887,16047.432,16061.054999998887,16061.054999998887,16047.432,16061.054999998887,1,16061.054999998887,0,0,,Audio Clip,Compressed 2,object-6,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
6,1683356923745,06/05/2023 07:08:43,1683364123745,2,06/05/2023 11:08:43,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,22516.654999998515,22513.064,22516.654999998515,22516.654999998515,22513.064,22516.654999998515,1,22516.654999998515,0,0,,Audio Clip,Compressed 3,object-15,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
7,1683356930203,06/05/2023 07:08:50,1683364130203,2,06/05/2023 11:08:50,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,28974.255000000005,28962.032000000007,28974.255000000005,28974.255000000005,28962.032000000007,28974.255000000005,1,28974.255000000005,0,0,,Audio Clip,Compressed 4,object-17,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
8,1683356939226,06/05/2023 07:08:59,1683364139226,2,06/05/2023 11:08:59,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,37997.45499999926,37993.92,37997.45499999926,37997.45499999926,37993.92,37997.45499999926,1,37997.45499999926,0,0,,Audio Clip,Compressed 3,object-15,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
9,1683356946386,06/05/2023 07:09:06,1683364146386,2,06/05/2023 11:09:06,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,45157.45499999926,45142.776,45157.45499999926,45157.45499999926,45142.776,45157.45499999926,1,45157.45499999926,0,0,,Audio Clip,Compressed 2,object-6,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
10,1683356956266,06/05/2023 07:09:16,1683364156266,2,06/05/2023 11:09:16,131704,21,task-vdcy,,29331396,BLIND,8733909,,complete,,0dbdf3f8iial,computer,Desktop or Laptop,Linux x86_64,Chrome 111.0.0.0,1920x1080,1869x980,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,55037.85499999963,55024.52799999999,55037.85499999963,55037.85499999963,55024.52799999999,55037.85499999963,1,55037.85499999963,0,0,,Audio Clip,Compressed 2,object-6,trial,1,,4,QV,QVaudio_3.mp3,audio_3.mp3,audio_3.mp3,8821i4_audio_3.mp3,quant_8x10_audio_3.mp3,anchor_audio_3.mp3,
